,kpi1_count,kpi1_metric,kpi2_count,kpi2_metric,kpi3_count,kpi3_metric
15168,24.0,59.74220023635308,1.0,2342.6713031958934,0.0,-1.0
15169,60.0,0.7587415361719688,60.0,1.9950269115981465,497.0,0.002012072434607646
15170,58.0,9.14627446176641,54.0,12.19654087114362,249.0,0.0
15171,60.0,65.82095196961676,59.0,145.95188971804902,342.0,0.0
15172,14.0,1.2744570274493248,18.0,2.1666132724251663,25.0,0.04
15173,48.0,1.9526218905083315,57.0,11.730238623115564,168.0,0.011904761904761906
15174,23.0,1.083186850964189,15.0,2.2817985486952534,24.0,0.0
15175,60.0,6.290777961614668,60.0,5.534375274808733,411.0,0.0
15176,0.0,-1.0,0.0,-1.0,0.0,-1.0
15177,0.0,-1.0,0.0,-1.0,0.0,-1.0
15178,0.0,-1.0,0.0,-1.0,0.0,-1.0
15179,60.0,116.0183154457317,47.0,107.86248364905207,168.0,0.0
15180,60.0,3.5062715408642577,54.0,44.826528250004756,112.0,0.0
15181,0.0,-1.0,0.0,-1.0,0.0,-1.0
15182,0.0,-1.0,0.0,-1.0,0.0,-1.0
15183,59.0,36.44015658013378,34.0,4496.664874347137,60.0,0.0
15184,0.0,-1.0,0.0,-1.0,0.0,-1.0
15185,0.0,-1.0,0.0,-1.0,0.0,-1.0
15186,60.0,2.1088313878585945,57.0,17.86803637950932,350.0,0.0
15187,29.0,6.026245944423536,33.0,1092.0594671480458,20.0,0.0
15188,59.0,17.725670781505393,42.0,436.3961509667742,49.0,0.04081632653061224
15189,0.0,-1.0,0.0,-1.0,0.0,-1.0
15190,0.0,-1.0,0.0,-1.0,0.0,-1.0
15191,60.0,184.18484775230635,60.0,616.5672632958563,932.0,0.0
15192,50.0,38.84413537425697,27.0,146.74000103589373,64.0,0.0
15193,0.0,-1.0,0.0,-1.0,0.0,-1.0
15194,40.0,3.6954941340226686,0.0,-1.0,2.0,0.0
15195,0.0,-1.0,0.0,-1.0,0.0,-1.0
15196,40.0,8.14960883863433,5.0,4.407714641227706,20.0,0.0
15197,0.0,-1.0,0.0,-1.0,0.0,-1.0
15198,60.0,13.452050970703993,60.0,4.002074787186114,507.0,0.0
15199,51.0,45.41944647533577,17.0,25.29232108814818,20.0,0.0
15200,60.0,25.74976297080851,60.0,96.9890930753891,506.0,0.0
15201,60.0,6.0285845830237434,60.0,32.87596714856353,471.0,53.0552016985138
15202,60.0,1.7410714489482464,10.0,6.608170243845758,67.0,0.0
15203,58.0,7.314406285364141,51.0,83.32576697585318,176.0,0.0
15204,60.0,19.243445848253018,52.0,121.50861412759517,208.0,0.0
15205,60.0,4.449183932005911,46.0,1.110863003676117,171.0,0.3508771929824561
15206,35.0,6.70281223462679,0.0,-1.0,19.0,0.0
15207,51.0,7.394707474017936,30.0,212.1797967604632,26.0,0.0
15208,4.0,1.9419890964907638,2.0,7.347203239686156,5.0,0.0
15209,0.0,-1.0,0.0,-1.0,0.0,-1.0
15210,0.0,-1.0,0.0,-1.0,0.0,-1.0
15211,10.0,1.2059563141449905,7.0,4.079842325956693,0.0,-1.0
15212,0.0,-1.0,0.0,-1.0,0.0,-1.0
15213,60.0,33.173686216340954,54.0,369.10238876696747,101.0,0.0
15214,60.0,21.720189084190796,60.0,344.1548326045546,203.0,0.0
15215,60.0,7.892850831591479,56.0,3.996751037942115,482.0,1.1784232365145229
15216,60.0,21.45976699547912,11.0,32.86758582400296,26.0,0.0
15217,3.0,2.2792022792022792,0.0,-1.0,0.0,-1.0
15218,60.0,12.990611648670422,58.0,12.80368362877628,482.0,0.4170124481327801
15219,0.0,-1.0,0.0,-1.0,0.0,-1.0
15220,60.0,34.07705569699193,60.0,390.9696724759562,150.0,0.0
15221,60.0,7.180732044253318,53.0,110.78090761643111,334.0,0.0
15222,60.0,5.635709367184936,60.0,47.6027570147564,189.0,358.94179894179894
15223,0.0,-1.0,0.0,-1.0,0.0,-1.0
15224,17.0,7.309719237949871,0.0,-1.0,0.0,-1.0
15225,0.0,-1.0,0.0,-1.0,0.0,-1.0
15226,60.0,1.7348580547698778,60.0,18.38356294207809,807.0,0.0
15227,60.0,3.730817682824436,60.0,217.46310738505042,718.0,0.002785515320334262
15228,60.0,8.674589633399764,57.0,21.187960667323463,440.0,0.0
15229,0.0,-1.0,0.0,-1.0,0.0,-1.0
15230,60.0,1.982835809445449,60.0,1.1320399442692333,1120.0,0.025892857142857145
15231,54.0,42.14842337985099,43.0,195.19646575145902,99.0,0.0
15232,60.0,67.32913832503613,56.0,250.27761548464917,151.0,0.0
15233,0.0,-1.0,0.0,-1.0,0.0,-1.0
15234,0.0,-1.0,0.0,-1.0,0.0,-1.0
15235,52.0,1.8989393758263258,37.0,2.8339359862238114,230.0,0.021739130434782608
15236,59.0,294.72823757865154,54.0,500.45649620763703,103.0,0.0
15237,39.0,37.91839828719761,23.0,4.91471690873774,37.0,0.0
15238,60.0,14.706523071965483,34.0,32.67928211336309,167.0,0.0
15239,0.0,-1.0,0.0,-1.0,0.0,-1.0
15240,0.0,-1.0,0.0,-1.0,0.0,-1.0
15241,0.0,-1.0,0.0,-1.0,0.0,-1.0
15242,0.0,-1.0,0.0,-1.0,0.0,-1.0
15243,60.0,1.7039927051116877,58.0,36.33248535020382,159.0,0.0
15244,60.0,10.094788180358528,58.0,13.751572533632691,389.0,0.002570694087403599
15245,0.0,-1.0,0.0,-1.0,0.0,-1.0
15246,60.0,21.522551808136743,31.0,24.917933880511278,304.0,0.0
15247,60.0,2.2093831527150125,58.0,269.0430925314101,294.0,0.0
15248,60.0,31.78551889235176,60.0,226.91113976017294,843.0,0.0
15249,60.0,4.721143046423092,60.0,61.20660171923589,463.0,0.0
15250,26.0,2.2428352580928927,2.0,8.441333333333333,0.0,-1.0
15251,0.0,-1.0,0.0,-1.0,0.0,-1.0
15252,0.0,-1.0,0.0,-1.0,0.0,-1.0
15253,0.0,-1.0,0.0,-1.0,0.0,-1.0
15254,60.0,1.339382135150735,16.0,3.513108958170715,99.0,0.030303030303030304
15255,60.0,4.769304130564608,60.0,276.3168958188094,142.0,0.0
15256,60.0,7.045715254983375,50.0,5.386196116478689,510.0,0.0196078431372549
15257,25.0,1.5523889288957073,28.0,11.322008914600204,8.0,0.0
15258,54.0,4.55188421921033,44.0,7.256067718477745,39.0,0.0
15259,60.0,1.5436893532455638,60.0,3.466968369842216,891.0,2.8843995510662177
15260,60.0,62.71805771227696,60.0,113.1341458207526,478.0,0.0
15261,60.0,27.62771774346174,60.0,49.20899933358203,801.0,0.0
15262,60.0,16.7808613734037,57.0,152.6620138380448,841.0,0.0
15263,60.0,14.08137451851319,55.0,62.67492864840188,281.0,0.0
15264,60.0,2.6238949093495894,60.0,2.292703198929035,475.0,0.0
15265,60.0,2.6302497932253726,60.0,55.147517907189496,588.0,0.0
15266,60.0,38.5759660023151,60.0,211.1992797957801,544.0,0.0
15267,0.0,-1.0,0.0,-1.0,0.0,-1.0
15268,0.0,-1.0,0.0,-1.0,0.0,-1.0
15269,25.0,7.197436566190991,30.0,9.702209520844221,39.0,0.0
15270,0.0,-1.0,0.0,-1.0,0.0,-1.0
15271,0.0,-1.0,0.0,-1.0,0.0,-1.0
15272,60.0,1.4997656092923648,29.0,1.8790087040726848,99.0,0.0
15273,0.0,-1.0,0.0,-1.0,0.0,-1.0
15274,0.0,-1.0,0.0,-1.0,0.0,-1.0
15275,60.0,70.34036476234628,54.0,261.27668646688784,609.0,0.33497536945812806
15276,57.0,2.4342286084398856,32.0,2.7243960121040995,94.0,0.0
15277,60.0,10.81530830848084,60.0,22.345434000936763,78.0,0.0
15278,60.0,10.705541326179853,33.0,123.25220788096723,117.0,0.0
15279,60.0,6.744722322051455,49.0,100.09250074268023,144.0,0.0
15280,60.0,24.77354624943135,60.0,531.7678363914328,363.0,0.6088154269972452
15281,60.0,15.808847528039266,60.0,172.69357465389731,532.0,0.18609022556390978
15282,0.0,-1.0,0.0,-1.0,0.0,-1.0
15283,60.0,6.067700170840674,60.0,125.24671390048391,290.0,0.0
15284,0.0,-1.0,0.0,-1.0,0.0,-1.0
15285,31.0,1.1275173182111355,13.0,140.9573392145069,47.0,0.0
15286,60.0,7.6753270216455585,60.0,297.97760456427085,424.0,0.02122641509433962
15287,0.0,-1.0,0.0,-1.0,0.0,-1.0
15288,60.0,22.228458711800194,60.0,11.416390733029576,334.0,0.0
15289,12.0,2.0052358417926723,5.0,6.143874177117155,5.0,0.0
15290,57.0,24.387868764326477,45.0,402.8242462587862,45.0,0.0
15291,60.0,0.5745635187907522,0.0,-1.0,278.0,0.0
15292,0.0,-1.0,0.0,-1.0,0.0,-1.0
15293,60.0,16.640338800337886,7.0,0.24722984649791604,247.0,0.0
15294,19.0,3.7452442149107203,10.0,1.1430373146093304,3.0,0.0
15295,60.0,7.440734948196225,59.0,11.47497080162215,266.0,0.0
15296,60.0,11.558662297727892,60.0,434.5505763934306,420.0,0.0
15297,60.0,6.254228462071288,44.0,1.8110373728870295,530.0,0.0
15298,60.0,4.520238558826926,59.0,67.66238383599574,490.0,21.70204081632653
15299,60.0,1.578579523723394,54.0,122.6254080827659,58.0,0.0
15300,60.0,2.0032780772194902,59.0,19.05947083712455,174.0,0.0
15301,59.0,5.0882365500320255,43.0,49.48899748899749,92.0,0.0
15302,60.0,1.7618598220609323,60.0,53.11080087408348,324.0,0.037037037037037035
15303,60.0,19.43745313127572,60.0,479.9079478325315,462.0,0.0
15304,59.0,3.5271915092354624,4.0,4.1069190774563396,183.0,0.0
15305,58.0,31.66111550816796,26.0,230.69702251787555,113.0,0.0
15306,2.0,3.631669229107635,2.0,1.8787449477061544,2.0,0.0
15307,60.0,56.126693697401485,52.0,80.75076640593599,212.0,0.0
15308,60.0,2.1588700264852556,60.0,3.74380523423378,613.0,0.0
15309,0.0,-1.0,0.0,-1.0,0.0,-1.0
15310,0.0,-1.0,0.0,-1.0,0.0,-1.0
15311,60.0,6.409282833095342,34.0,2174.5973148023013,581.0,0.0
15312,60.0,31.842063832408144,32.0,29.640602814135256,135.0,0.26666666666666666
15313,59.0,6.317358922746993,38.0,4.392683557551928,161.0,0.0
15314,41.0,5.601791713325868,24.0,3.7593727400753627,43.0,0.0
15315,57.0,2.7866574775443422,21.0,12.656137784279824,87.0,0.0
15316,60.0,3.8411557380320005,59.0,167.7267442578614,376.0,0.013297872340425532
15317,0.0,-1.0,0.0,-1.0,0.0,-1.0
15318,0.0,-1.0,0.0,-1.0,0.0,-1.0
15319,60.0,2.4686803082430346,55.0,222.05989497282815,55.0,0.0
15320,60.0,8.240398611439389,60.0,138.2628121027599,494.0,0.0
15321,43.0,4.969864900381604,0.0,-1.0,32.0,0.0
15322,60.0,8.103873099424169,21.0,16.38394253605978,16.0,0.0
15323,0.0,-1.0,0.0,-1.0,0.0,-1.0
15324,60.0,2.2437495014157736,6.0,7.239629117360791,91.0,0.0
15325,0.0,-1.0,0.0,-1.0,0.0,-1.0
15326,57.0,160.19867715683876,23.0,27.240765158650255,22.0,0.0
15327,0.0,-1.0,0.0,-1.0,0.0,-1.0
15328,60.0,8.993014355444208,10.0,91.58780393670398,229.0,0.0
15329,0.0,-1.0,0.0,-1.0,0.0,-1.0
15330,60.0,1.5292609996394178,16.0,0.5267940905345766,419.0,0.002386634844868735
15331,60.0,1.9384190145434965,60.0,59.1905045712256,229.0,0.008733624454148471
15332,0.0,-1.0,0.0,-1.0,0.0,-1.0
15333,60.0,5.9695603595950395,54.0,3.5287796490466263,5.0,0.2
15334,41.0,7.986256806919538,30.0,2.5515728502492316,54.0,0.0
15335,0.0,-1.0,0.0,-1.0,0.0,-1.0
15336,60.0,1.2133531723379758,20.0,2.1046331989882696,184.0,0.0
15337,0.0,-1.0,0.0,-1.0,0.0,-1.0
15338,60.0,6.219730839107965,15.0,3.1137755710460415,247.0,0.0
15339,60.0,1.3791598258172562,44.0,5.927976155786634,230.0,0.0
15340,59.0,2.641076900921213,31.0,5.892334494773519,138.0,0.0
15341,60.0,6.488421485404261,11.0,20.598364281672755,202.0,0.0
15342,0.0,-1.0,0.0,-1.0,0.0,-1.0
15343,60.0,62.850795246440846,52.0,266.17039241890416,491.0,0.0
15344,60.0,50.66679437661664,49.0,4562.412919318689,108.0,0.0
15345,59.0,12.566042690416893,17.0,10.75690307189157,29.0,0.0
15346,0.0,-1.0,0.0,-1.0,0.0,-1.0
15347,0.0,-1.0,0.0,-1.0,0.0,-1.0
15348,60.0,12.772474731953134,7.0,4.745230746346361,371.0,0.0
15349,0.0,-1.0,0.0,-1.0,0.0,-1.0
15350,0.0,-1.0,0.0,-1.0,0.0,-1.0
15351,60.0,13.027178202395305,60.0,102.94570976970822,808.0,0.0
15352,23.0,57.30962005825223,20.0,512.2166971479413,42.0,0.0
15353,60.0,12.83962127385766,60.0,349.71787320551584,330.0,0.0
15354,60.0,2.0228494010953164,55.0,4.134342333447894,189.0,0.0
15355,60.0,33.33748698095571,60.0,205.19404044691393,344.0,0.0
15356,60.0,1.216103096916608,2.0,19.706283962658492,12.0,0.0
15357,0.0,-1.0,0.0,-1.0,0.0,-1.0
15358,0.0,-1.0,0.0,-1.0,0.0,-1.0
15359,60.0,11.53323386023409,42.0,205.81444413190687,77.0,0.0
15360,0.0,-1.0,0.0,-1.0,0.0,-1.0
15361,60.0,5.613698450995624,0.0,-1.0,116.0,0.0
15362,58.0,12.265219421131187,36.0,97.8114261400998,86.0,0.0
15363,0.0,-1.0,0.0,-1.0,0.0,-1.0
15364,58.0,7.336581996818848,48.0,1.2580940587962641,228.0,0.008771929824561405
15365,60.0,5.221593372695884,14.0,3.014581734458941,324.0,0.0
15366,0.0,-1.0,0.0,-1.0,0.0,-1.0
15367,60.0,10.378876540455972,1.0,26.54175695949325,19.0,0.0
15368,60.0,7.056715299807016,60.0,198.58841516767797,601.0,0.22628951747088186
15369,0.0,-1.0,0.0,-1.0,0.0,-1.0
15370,50.0,3.2363181242662904,13.0,767.1503534156991,49.0,0.0
15371,60.0,9.603059734069433,60.0,264.4555126149636,237.0,0.0
15372,0.0,-1.0,0.0,-1.0,0.0,-1.0
15373,0.0,-1.0,0.0,-1.0,0.0,-1.0
15374,60.0,2.505252750257496,1.0,3.9310820124052377,348.0,0.0
15375,0.0,-1.0,0.0,-1.0,0.0,-1.0
15376,60.0,22.22170576271497,60.0,54.23674200762881,286.0,0.0
15377,60.0,25.28783432994747,58.0,170.84567465313606,296.0,0.0
15378,25.0,5.72103645345403,14.0,338.40378930707817,32.0,0.0
15379,0.0,-1.0,0.0,-1.0,0.0,-1.0
15380,60.0,8.948966884327684,60.0,4.57291032014434,0.0,-1.0
15381,0.0,-1.0,0.0,-1.0,0.0,-1.0
15382,0.0,-1.0,0.0,-1.0,0.0,-1.0
15383,0.0,-1.0,0.0,-1.0,0.0,-1.0
15384,0.0,-1.0,0.0,-1.0,0.0,-1.0
15385,60.0,14.140752909562316,60.0,43.14712289041758,208.0,121.79807692307692
15386,60.0,6.439844684643913,52.0,179.25954626017423,137.0,0.0
15387,12.0,4.33953168542579,0.0,-1.0,0.0,-1.0
15388,1.0,0.536,0.0,-1.0,0.0,-1.0
15389,60.0,4.191193878070601,39.0,1.6798951852912338,112.0,0.0
15390,5.0,5.313184905345907,0.0,-1.0,0.0,-1.0
15391,60.0,5.6207918660946605,57.0,570.0740338437944,491.0,0.0
15392,60.0,12.522271583168152,1.0,0.2754949259690567,100.0,0.0
15393,3.0,0.8250722382751723,0.0,-1.0,0.0,-1.0
15394,0.0,-1.0,0.0,-1.0,0.0,-1.0
15395,42.0,2.3680972202792128,2.0,0.10351692103516921,16.0,0.0
15396,0.0,-1.0,0.0,-1.0,0.0,-1.0
15397,0.0,-1.0,0.0,-1.0,0.0,-1.0
15398,60.0,2.0170833146231995,42.0,96.84743337128435,465.0,0.0
15399,26.0,1.3078535553669322,4.0,1.0961849647568636,0.0,-1.0
15400,0.0,-1.0,0.0,-1.0,0.0,-1.0
15401,60.0,4.38054401168532,17.0,3.4429682800248784,243.0,1.1810699588477367
15402,60.0,33.04422809677423,51.0,694.5151904718663,232.0,0.0
15403,60.0,6.466333430472709,39.0,11.061914224625832,124.0,0.0
15404,60.0,11.083250214973868,49.0,229.6993842594691,155.0,0.0
15405,48.0,3.8889420757998745,21.0,2.900772230292836,99.0,0.696969696969697
15406,0.0,-1.0,0.0,-1.0,0.0,-1.0
15407,45.0,4.152170296351225,4.0,14.934978435333297,33.0,0.0
15408,60.0,33.97633564003611,52.0,239.71566310471707,197.0,0.36548223350253806
15409,60.0,19.273348735061383,60.0,522.0637705781539,1105.0,0.037104072398190045
15410,17.0,1.810723374826137,2.0,2.129550827423168,24.0,0.0
15411,47.0,4.053351543710707,0.0,-1.0,36.0,0.0
15412,60.0,15.614156347313669,12.0,15.763204159696548,243.0,0.0
15413,59.0,38.22600669570782,35.0,19.81896441583731,34.0,0.0
15414,29.0,4.0251938876602384,12.0,31.027394474624526,17.0,0.0
15415,0.0,-1.0,0.0,-1.0,0.0,-1.0
15416,34.0,521.9327091325434,24.0,204.930626319766,43.0,0.0
15417,0.0,-1.0,0.0,-1.0,0.0,-1.0
15418,59.0,194.71663716365393,49.0,243.47905265232941,127.0,0.29133858267716534
15419,12.0,1.0161229391600402,8.0,1.4006373859848347,8.0,0.0
15420,60.0,0.7090457277274681,0.0,-1.0,356.0,0.0
15421,60.0,1.5053905308116153,59.0,20.52285310070705,255.0,0.00784313725490196
15422,0.0,-1.0,0.0,-1.0,0.0,-1.0
15423,60.0,8.712099110987749,60.0,359.8156249539188,447.0,0.0
15424,60.0,28.890272359648844,51.0,7.38667914741476,250.0,0.0
15425,0.0,-1.0,0.0,-1.0,0.0,-1.0
15426,34.0,4.316172771482644,0.0,-1.0,0.0,-1.0
15427,60.0,17.42405039587698,47.0,562.8836674704282,152.0,0.0
15428,11.0,5.090380523334374,1.0,703.4780029658922,10.0,0.0
15429,0.0,-1.0,0.0,-1.0,0.0,-1.0
15430,60.0,103.99232483839745,8.0,10.904623582304945,258.0,0.0
15431,0.0,-1.0,0.0,-1.0,0.0,-1.0
15432,60.0,1.965848728792187,47.0,2.4188894587727185,201.0,11.129353233830846
15433,30.0,0.5929332215015042,0.0,-1.0,0.0,-1.0
15434,37.0,3.5603215804221406,37.0,64.82805696488288,20.0,0.0
15435,60.0,58.297350379367025,56.0,324.50291356196163,280.0,0.0
15436,0.0,-1.0,0.0,-1.0,0.0,-1.0
15437,30.0,114.73319120780569,29.0,223.12037890003313,41.0,0.0
15438,0.0,-1.0,0.0,-1.0,0.0,-1.0
15439,0.0,-1.0,0.0,-1.0,0.0,-1.0
15440,0.0,-1.0,0.0,-1.0,0.0,-1.0
15441,59.0,3.293227699582581,31.0,4.036725714666651,184.0,0.0
15442,0.0,-1.0,0.0,-1.0,0.0,-1.0
15443,59.0,12.785619406770165,46.0,193.40958419704913,93.0,0.0
15444,0.0,-1.0,0.0,-1.0,0.0,-1.0
15445,60.0,16.03827502015473,52.0,2074.9804424794506,366.0,0.0
15446,60.0,88.14344252500369,60.0,184.51264518048603,551.0,0.0
15447,0.0,-1.0,0.0,-1.0,0.0,-1.0
15448,60.0,7.484029060035549,4.0,56.0510357881454,158.0,0.5506329113924051
15449,0.0,-1.0,0.0,-1.0,0.0,-1.0
15450,0.0,-1.0,0.0,-1.0,0.0,-1.0
15451,2.0,3.3251947835506854,0.0,-1.0,0.0,-1.0
15452,48.0,2.3595965083029657,43.0,29.611915059796154,67.0,0.0
15453,60.0,5.161765891615949,60.0,34.354139966943144,564.0,0.0
15454,59.0,3.5396900007355203,47.0,6.969043276748318,54.0,0.0
15455,0.0,-1.0,0.0,-1.0,0.0,-1.0
15456,47.0,4.540269827930443,34.0,152.61475285919707,35.0,0.0
15457,60.0,31.257909386739833,59.0,11.094431414692236,349.0,0.997134670487106
15458,53.0,3.0646927210697164,20.0,4.000368341083844,93.0,0.0
15459,60.0,5.035281074130722,60.0,25.699067897907963,258.0,0.0
15460,60.0,2.325228927224202,60.0,2.910647255754125,542.0,0.005535055350553506
15461,60.0,2.543157059533446,60.0,188.97432998924384,261.0,0.003831417624521073
15462,2.0,1.7227316927219687,1.0,2.4656201636082247,2.0,0.0
15463,60.0,10.840649448070891,53.0,486.396350459252,167.0,0.0
15464,0.0,-1.0,0.0,-1.0,0.0,-1.0
15465,60.0,7.036146861308122,35.0,1.8584116136606146,493.0,0.0
15466,53.0,3.39136402985372,40.0,210.808580862587,23.0,0.0
15467,60.0,14.190949604915092,60.0,251.23098114611125,360.0,0.0
15468,60.0,1.4272461711746087,58.0,10.816881869976882,357.0,0.0
15469,60.0,8.610368002292915,33.0,13.718796285620527,287.0,0.9024390243902439
15470,60.0,2.1263271901221117,28.0,6.159097685309752,927.0,0.003236245954692557
15471,60.0,15.958195795808331,60.0,1154.683054265379,370.0,0.372972972972973
15472,13.0,0.5111264707518014,0.0,-1.0,5.0,0.0
15473,60.0,14.008412936797685,2.0,0.20210526315789473,178.0,0.0
15474,0.0,-1.0,0.0,-1.0,0.0,-1.0
15475,57.0,122.33897949874525,39.0,377.87459211397913,44.0,0.0
15476,60.0,1.1441660667155096,60.0,18.297422332603187,455.0,0.0
15477,60.0,1.4168534376159267,58.0,3.365253991366271,226.0,0.0
15478,60.0,2.9959087057114253,44.0,6.529171675010237,367.0,0.0
15479,60.0,41.987194374412546,60.0,25.887647511670835,379.0,0.0
15480,0.0,-1.0,0.0,-1.0,0.0,-1.0
15481,60.0,7.169240080860122,7.0,12.221976808393153,89.0,0.0
15482,1.0,0.2890202280862399,0.0,-1.0,0.0,-1.0
15483,60.0,7.574910434684866,59.0,143.73289506704884,265.0,0.0
15484,2.0,11.350584591560201,1.0,11.761929194458697,4.0,0.0
15485,0.0,-1.0,0.0,-1.0,0.0,-1.0
15486,60.0,2.1607976708270473,60.0,4.89884006168857,192.0,0.0
15487,60.0,28.438615000753604,60.0,20.243569349272207,360.0,0.5638888888888889
15488,0.0,-1.0,0.0,-1.0,0.0,-1.0
15489,59.0,63.188810177857825,43.0,33.322452166088866,178.0,0.0
15490,58.0,130.10457388850836,45.0,199.256056247319,87.0,1.8505747126436782
15491,60.0,15.380598594987827,60.0,315.84237581089224,781.0,0.0
15492,60.0,4.524677635687817,55.0,154.23806663127684,272.0,0.0
15493,60.0,1.9383977446000944,1.0,8.533126695079426,2.0,0.0
15494,0.0,-1.0,0.0,-1.0,0.0,-1.0
15495,41.0,29.884714809613648,19.0,192.8033490759357,95.0,0.0
15496,60.0,33.83776730818163,59.0,696.0982417146379,184.0,0.0
15497,60.0,5.015465440110024,60.0,6.522458028464456,269.0,0.0
15498,58.0,38.62709686907382,39.0,76.0955618982047,121.0,0.049586776859504134
15499,60.0,1.8482658042270905,60.0,8.864241374543788,1350.0,0.018518518518518517
15500,0.0,-1.0,0.0,-1.0,0.0,-1.0
15501,60.0,63.76691949672604,60.0,152.129849306187,467.0,0.0
15502,60.0,28.613799877158332,60.0,360.7304936512587,1285.0,0.0
15503,60.0,5.891347698635629,58.0,107.298036436961,125.0,0.0
15504,60.0,12.346481309964451,60.0,195.2343762183493,617.0,0.0
15505,60.0,18.44126285581765,59.0,139.84849423404395,288.0,0.0
15506,0.0,-1.0,0.0,-1.0,0.0,-1.0
15507,59.0,12.450107500745766,48.0,456.4948581803458,121.0,0.0
15508,0.0,-1.0,0.0,-1.0,0.0,-1.0
15509,60.0,1.5038716794150564,60.0,17.26887357024218,452.0,0.0
15510,0.0,-1.0,0.0,-1.0,0.0,-1.0
15511,0.0,-1.0,0.0,-1.0,0.0,-1.0
15512,60.0,1.0159608127265207,60.0,0.8724185237116648,31.0,0.0
15513,0.0,-1.0,0.0,-1.0,0.0,-1.0
15514,60.0,11.119612999367863,60.0,11.948323815010303,496.0,0.0
15515,0.0,-1.0,0.0,-1.0,0.0,-1.0
15516,9.0,7.999202985483543,11.0,257.4041214123477,10.0,0.0
15517,58.0,23.02265057083288,24.0,609.7763240002864,50.0,2.66
15518,60.0,4.08616220735786,58.0,27.013270031376198,263.0,0.0
15519,0.0,-1.0,0.0,-1.0,0.0,-1.0
15520,60.0,14.071372323090454,29.0,289.37672172122154,12.0,0.0
15521,60.0,1.2402477679448132,60.0,6.260542941679682,303.0,0.0
15522,59.0,2.833451620457177,16.0,18.264933489976123,141.0,0.0
15523,60.0,4.424156119131714,58.0,91.58616381932177,65.0,67.01538461538462
15524,0.0,-1.0,0.0,-1.0,0.0,-1.0
15525,60.0,583.1134757944891,60.0,34.51505215779399,512.0,0.28515625
15526,59.0,9.967662345020836,0.0,-1.0,140.0,0.5642857142857143
15527,26.0,7.430890933094843,22.0,487.4502209463069,86.0,14.767441860465116
15528,60.0,5.7132523163613085,58.0,246.1387755763787,138.0,217.3840579710145
15529,60.0,1.7145160353696165,48.0,1.6396147685749567,275.0,0.03636363636363636
15530,13.0,1.35142975549109,11.0,5.838654858453419,12.0,0.0
15531,0.0,-1.0,0.0,-1.0,0.0,-1.0
15532,0.0,-1.0,0.0,-1.0,0.0,-1.0
15533,49.0,3.2895049445638387,50.0,102.7630577534651,93.0,0.0
15534,60.0,6.880580094299829,60.0,557.1334661186561,299.0,0.0
15535,32.0,8.999301727248728,22.0,433.7833612400134,28.0,0.0
15536,60.0,4.663013536955406,60.0,113.52891892064166,848.0,0.0
15537,21.0,1.5250277924965454,0.0,-1.0,8.0,0.0
15538,60.0,13.794550276941147,60.0,435.90973032601335,502.0,0.09561752988047809
15539,37.0,9.970552516111177,30.0,152.86936555997144,30.0,0.0
15540,0.0,-1.0,0.0,-1.0,0.0,-1.0
15541,49.0,5.156419209554173,0.0,-1.0,0.0,-1.0
15542,60.0,36.979475020121285,60.0,164.18720974771057,205.0,0.0
15543,0.0,-1.0,0.0,-1.0,0.0,-1.0
15544,60.0,43.311011634929066,59.0,355.6936943956929,152.0,0.0
15545,44.0,4.484439194741166,60.0,3.8624686354175046,37.0,0.0
15546,60.0,24.790815489132733,24.0,518.0635678894395,147.0,0.0
15547,60.0,28.269220055005853,47.0,30.239243675571448,207.0,0.0
15548,0.0,-1.0,0.0,-1.0,0.0,-1.0
15549,60.0,1.6975014095509418,30.0,0.7520523091063933,81.0,0.0
15550,60.0,10.13700161248177,49.0,415.4745567044179,194.0,0.0
15551,60.0,1.3115735912691664,60.0,4.737322394894816,211.0,0.0
15552,0.0,-1.0,0.0,-1.0,0.0,-1.0
15553,0.0,-1.0,0.0,-1.0,0.0,-1.0
15554,60.0,3.833338234853695,22.0,4.764253026169252,7.0,0.0
15555,60.0,7.206266791230697,60.0,154.28021928660655,96.0,0.1875
15556,3.0,16.316127129267752,2.0,9.108714788732394,5.0,0.0
15557,60.0,12.785970451754505,18.0,540.4214647254364,395.0,0.0
15558,59.0,4.904953634312534,3.0,3.2820284697508897,47.0,0.0
15559,46.0,13.05353051610209,11.0,85.73330648365344,82.0,0.0
15560,16.0,2.9486094979290396,0.0,-1.0,0.0,-1.0
15561,0.0,-1.0,0.0,-1.0,0.0,-1.0
15562,41.0,5.896371570487254,19.0,449.19577138766255,42.0,0.0
15563,29.0,67.95448809019074,15.0,4.3639009498501276,1.0,0.0
15564,0.0,-1.0,0.0,-1.0,0.0,-1.0
15565,32.0,25.730642396476313,21.0,28.297518827233265,33.0,0.0
15566,60.0,9.380861032992046,60.0,434.72199637515877,568.0,0.0
15567,59.0,3.344728981382576,36.0,1.476104532358578,120.0,0.0
15568,2.0,1.1271157023645881,0.0,-1.0,2.0,0.0
15569,60.0,83.22143055578252,58.0,402.18856502799196,305.0,0.13442622950819672
15570,55.0,3.0241373812477397,38.0,37.38459423039903,60.0,0.0
15571,60.0,5.2512282608431935,56.0,307.96751190151093,259.0,0.18532818532818532
15572,24.0,1.714181211648783,6.0,5.51840675920338,50.0,0.0
